"nlc","station","year","flow_type","day","total"
603,"Highbury & Islington","2007","Entry","Weekday",22210
604,"Highgate","2007","Entry","Weekday",7488
606,"Hillingdon","2007","Entry","Weekday",2260
607,"Holborn","2007","Entry","Weekday",51590
608,"Holland Park","2007","Entry","Weekday",6044
609,"Holloway Road","2007","Entry","Weekday",11909
610,"Hornchurch","2007","Entry","Weekday",3213
611,"Hounslow Central","2007","Entry","Weekday",5751
612,"Hounslow East","2007","Entry","Weekday",6482
613,"Hounslow West","2007","Entry","Weekday",4841
614,"Hyde Park Corner","2007","Entry","Weekday",7777
615,"Ickenham","2007","Entry","Weekday",1889
616,"Kennington","2007","Entry","Weekday",6503
617,"Kensal Green","2007","Entry","Weekday",4111
618,"Kensington (Olympia)","2007","Entry","Weekday",1399
619,"Kentish Town","2007","Entry","Weekday",10568
620,"Kenton","2007","Entry","Weekday",2363
621,"Kew Gardens","2007","Entry","Weekday",5146
622,"Kilburn","2007","Entry","Weekday",13150
623,"Kilburn Park","2007","Entry","Weekday",5297
625,"King's Cross St. Pancras","2007","Entry","Weekday",98783
624,"Kingsbury","2007","Entry","Weekday",5616
626,"Knightsbridge","2007","Entry","Weekday",31337
627,"Ladbroke Grove","2007","Entry","Weekday",7411
628,"Lambeth North","2007","Entry","Weekday",4774
629,"Lancaster Gate","2007","Entry","Weekday",8870
630,"Latimer Road","2007","Entry","Weekday",3314
631,"Leicester Square","2007","Entry","Weekday",58432
632,"Leyton","2007","Entry","Weekday",19048
633,"Leytonstone","2007","Entry","Weekday",14888
634,"Liverpool Street","2007","Entry","Weekday",97993
635,"London Bridge","2007","Entry","Weekday",94189
636,"Loughton","2007","Entry","Weekday",4102
637,"Maida Vale","2007","Entry","Weekday",5125
638,"Manor House","2007","Entry","Weekday",14456
639,"Mansion House","2007","Entry","Weekday",9144
640,"Marble Arch","2007","Entry","Weekday",22336
641,"Marylebone","2007","Entry","Weekday",17398
642,"Mile End","2007","Entry","Weekday",19967
643,"Mill Hill East","2007","Entry","Weekday",1519
646,"Moor Park","2007","Entry","Weekday",1293
645,"Moorgate","2007","Entry","Weekday",37836
647,"Morden","2007","Entry","Weekday",10148
648,"Mornington Crescent","2007","Entry","Weekday",6448
649,"Neasden","2007","Entry","Weekday",5359
651,"New Cross","2007","Entry","Weekday",3184
652,"New Cross Gate","2007","Entry","Weekday",6272
650,"Newbury Park","2007","Entry","Weekday",6059
653,"North Acton","2007","Entry","Weekday",8492
654,"North Ealing","2007","Entry","Weekday",1477
789,"North Greenwich","2007","Entry","Weekday",24542
656,"North Harrow","2007","Entry","Weekday",2515
659,"North Wembley","2007","Entry","Weekday",2244
655,"Northfields","2007","Entry","Weekday",6882
657,"Northolt","2007","Entry","Weekday",5764
660,"Northwick Park","2007","Entry","Weekday",6039
661,"Northwood","2007","Entry","Weekday",3376
662,"Northwood Hills","2007","Entry","Weekday",2306
663,"Notting Hill Gate","2007","Entry","Weekday",24153
664,"Oakwood","2007","Entry","Weekday",4084
665,"Old Street","2007","Entry","Weekday",30156
667,"Osterley","2007","Entry","Weekday",3301
668,"Oval","2007","Entry","Weekday",9337
669,"Oxford Circus","2007","Entry","Weekday",105862
670,"Paddington","2007","Entry","Weekday",59579
671,"Park Royal","2007","Entry","Weekday",2474
672,"Parsons Green","2007","Entry","Weekday",8978
673,"Perivale","2007","Entry","Weekday",3327
674,"Piccadilly Circus","2007","Entry","Weekday",55102
776,"Pimlico","2007","Entry","Weekday",13218
675,"Pinner","2007","Entry","Weekday",3834
676,"Plaistow","2007","Entry","Weekday",9655
677,"Preston Road","2007","Entry","Weekday",5169
678,"Putney Bridge","2007","Entry","Weekday",8181
680,"Queen's Park","2007","Entry","Weekday",8805
679,"Queensbury","2007","Entry","Weekday",5330
681,"Queensway","2007","Entry","Weekday",11338
682,"Ravenscourt Park","2007","Entry","Weekday",4344
683,"Rayners Lane","2007","Entry","Weekday",6224
684,"Redbridge","2007","Entry","Weekday",3737
685,"Regent's Park","2007","Entry","Weekday",4157
686,"Richmond","2007","Entry","Weekday",9448
687,"Rickmansworth","2007","Entry","Weekday",3405
688,"Roding Valley","2007","Entry","Weekday",402
689,"Rotherhithe","2007","Entry","Weekday",2036
690,"Royal Oak","2007","Entry","Weekday",2481
691,"Ruislip","2007","Entry","Weekday",2477
692,"Ruislip Gardens","2007","Entry","Weekday",1405
693,"Ruislip Manor","2007","Entry","Weekday",2521
694,"Russell Square","2007","Entry","Weekday",20559
698,"Seven Sisters","2007","Entry","Weekday",21281
699,"Shadwell","2007","Entry","Weekday",2598
700,"Shepherd's Bush (Cen)","2007","Entry","Weekday",19718
775,"Shepherd's Bush (H&C)","2007","Entry","Weekday",5416
701,"Shoreditch","2007","Entry","Weekday",0
702,"Sloane Square","2007","Entry","Weekday",22366
703,"Snaresbrook","2007","Entry","Weekday",4172
704,"South Ealing","2007","Entry","Weekday",5535
707,"South Harrow","2007","Entry","Weekday",3390
708,"South Kensington","2007","Entry","Weekday",42836
709,"South Kenton","2007","Entry","Weekday",1317
710,"South Ruislip","2007","Entry","Weekday",2645
711,"South Wimbledon","2007","Entry","Weekday",6100
712,"South Woodford","2007","Entry","Weekday",6335
705,"Southfields","2007","Entry","Weekday",9781
706,"Southgate","2007","Entry","Weekday",7661
784,"Southwark","2007","Entry","Weekday",14718
695,"St. James's Park","2007","Entry","Weekday",22684
696,"St. John's Wood","2007","Entry","Weekday",10571
697,"St. Paul's","2007","Entry","Weekday",22329
713,"Stamford Brook","2007","Entry","Weekday",4658
714,"Stanmore","2007","Entry","Weekday",4511
715,"Stepney Green","2007","Entry","Weekday",6884
716,"Stockwell","2007","Entry","Weekday",13896
717,"Stonebridge Park","2007","Entry","Weekday",3344
719,"Stratford","2007","Entry","Weekday",40084
720,"Sudbury Hill","2007","Entry","Weekday",3601
721,"Sudbury Town","2007","Entry","Weekday",3611
722,"Surrey Quays","2007","Entry","Weekday",4163
723,"Swiss Cottage","2007","Entry","Weekday",11748
724,"Temple","2007","Entry","Weekday",12784
725,"Theydon Bois","2007","Entry","Weekday",1097
726,"Tooting Bec","2007","Entry","Weekday",11542
727,"Tooting Broadway","2007","Entry","Weekday",20901
728,"Tottenham Court Road","2007","Entry","Weekday",55533
729,"Tottenham Hale","2007","Entry","Weekday",12884
730,"Totteridge & Whetstone","2007","Entry","Weekday",2830
731,"Tower Hill","2007","Entry","Weekday",28863
733,"Tufnell Park","2007","Entry","Weekday",5490
734,"Turnham Green","2007","Entry","Weekday",9512
735,"Turnpike Lane","2007","Entry","Weekday",14523
736,"Upminster","2007","Entry","Weekday",7622
737,"Upminster Bridge","2007","Entry","Weekday",1687
738,"Upney","2007","Entry","Weekday",3144
739,"Upton Park","2007","Entry","Weekday",13869
740,"Uxbridge","2007","Entry","Weekday",10495
777,"Vauxhall","2007","Entry","Weekday",33272
741,"Victoria","2007","Entry","Weekday",119294
742,"Walthamstow Central","2007","Entry","Weekday",22505
743,"Wanstead","2007","Entry","Weekday",3634
744,"Wapping","2007","Entry","Weekday",2355
745,"Warren Street","2007","Entry","Weekday",24545
746,"Warwick Avenue","2007","Entry","Weekday",6950
747,"Waterloo","2007","Entry","Weekday",122420
748,"Watford","2007","Entry","Weekday",2894
751,"Wembley Central","2007","Entry","Weekday",4989
752,"Wembley Park","2007","Entry","Weekday",15928
753,"West Acton","2007","Entry","Weekday",2586
755,"West Brompton","2007","Entry","Weekday",5767
756,"West Finchley","2007","Entry","Weekday",2108
757,"West Ham","2007","Entry","Weekday",5158
758,"West Hampstead","2007","Entry","Weekday",12670
759,"West Harrow","2007","Entry","Weekday",1933
760,"West Kensington","2007","Entry","Weekday",8103
762,"West Ruislip","2007","Entry","Weekday",2161
754,"Westbourne Park","2007","Entry","Weekday",4980
761,"Westminster","2007","Entry","Weekday",26901
764,"White City","2007","Entry","Weekday",13233
763,"Whitechapel","2007","Entry","Weekday",20162
765,"Willesden Green","2007","Entry","Weekday",13293
766,"Willesden Junction","2007","Entry","Weekday",5337
767,"Wimbledon","2007","Entry","Weekday",22609
768,"Wimbledon Park","2007","Entry","Weekday",3394
770,"Wood Green","2007","Entry","Weekday",17373
769,"Woodford","2007","Entry","Weekday",7624
771,"Woodside Park","2007","Entry","Weekday",3896
500,"Acton Town","2008","Entry","Weekday",9285
502,"Aldgate","2008","Entry","Weekday",11044
503,"Aldgate East","2008","Entry","Weekday",13281
505,"Alperton","2008","Entry","Weekday",4725
506,"Amersham","2008","Entry","Weekday",3613
507,"Angel","2008","Entry","Weekday",27678
508,"Archway","2008","Entry","Weekday",13553
509,"Arnos Grove","2008","Entry","Weekday",7008
510,"Arsenal","2008","Entry","Weekday",5093
511,"Baker Street","2008","Entry","Weekday",39226
512,"Balham","2008","Entry","Weekday",18298
513,"Bank & Monument","2008","Entry","Weekday",77439
501,"Barbican","2008","Entry","Weekday",17711
514,"Barking","2008","Entry","Weekday",19864
515,"Barkingside","2008","Entry","Weekday",1657
516,"Barons Court","2008","Entry","Weekday",11904
517,"Bayswater","2008","Entry","Weekday",8437
518,"Becontree","2008","Entry","Weekday",4215
519,"Belsize Park","2008","Entry","Weekday",10438
787,"Bermondsey","2008","Entry","Weekday",11490
520,"Bethnal Green","2008","Entry","Weekday",23592
521,"Blackfriars","2008","Entry","Weekday",24068
522,"Blackhorse Road","2008","Entry","Weekday",9942
524,"Bond Street","2008","Entry","Weekday",56833
525,"Borough","2008","Entry","Weekday",6568
526,"Boston Manor","2008","Entry","Weekday",3181
527,"Bounds Green","2008","Entry","Weekday",9553
528,"Bow Road","2008","Entry","Weekday",8425
529,"Brent Cross","2008","Entry","Weekday",3506
778,"Brixton","2008","Entry","Weekday",35213
530,"Bromley-by-Bow","2008","Entry","Weekday",4456
531,"Buckhurst Hill","2008","Entry","Weekday",2865
532,"Burnt Oak","2008","Entry","Weekday",5894
534,"Caledonian Road","2008","Entry","Weekday",8242
535,"Camden Town","2008","Entry","Weekday",25788
788,"Canada Water","2008","Entry","Weekday",17628
852,"Canary Wharf","2008","Entry","Weekday",75917
884,"Canning Town","2008","Entry","Weekday",12489
536,"Cannon Street","2008","Entry","Weekday",9271
537,"Canons Park","2008","Entry","Weekday",2648
539,"Chalfont & Latimer","2008","Entry","Weekday",2106
540,"Chalk Farm","2008","Entry","Weekday",7897
541,"Chancery Lane","2008","Entry","Weekday",27117
718,"Charing Cross","2008","Entry","Weekday",35240
543,"Chesham","2008","Entry","Weekday",823
544,"Chigwell","2008","Entry","Weekday",792
545,"Chiswick Park","2008","Entry","Weekday",3282
546,"Chorleywood","2008","Entry","Weekday",1563
547,"Clapham Common","2008","Entry","Weekday",13012
548,"Clapham North","2008","Entry","Weekday",7828
549,"Clapham South","2008","Entry","Weekday",12320
550,"Cockfosters","2008","Entry","Weekday",2798
551,"Colindale","2008","Entry","Weekday",6830
552,"Colliers Wood","2008","Entry","Weekday",8906
553,"Covent Garden","2008","Entry","Weekday",21315
554,"Croxley","2008","Entry","Weekday",1309
555,"Dagenham East","2008","Entry","Weekday",3643
556,"Dagenham Heathway","2008","Entry","Weekday",7038
557,"Debden","2008","Entry","Weekday",3343
558,"Dollis Hill","2008","Entry","Weekday",6325
560,"Ealing Broadway","2008","Entry","Weekday",28504
561,"Ealing Common","2008","Entry","Weekday",5305
562,"Earl's Court","2008","Entry","Weekday",31024
563,"East Acton","2008","Entry","Weekday",6216
565,"East Finchley","2008","Entry","Weekday",9942
566,"East Ham","2008","Entry","Weekday",19906
567,"East Putney","2008","Entry","Weekday",9549
564,"Eastcote","2008","Entry","Weekday",4185
568,"Edgware","2008","Entry","Weekday",5968
774,"Edgware Road (Bak)","2008","Entry","Weekday",5939
569,"Edgware Road (Cir)","2008","Entry","Weekday",9841
570,"Elephant & Castle","2008","Entry","Weekday",30557
571,"Elm Park","2008","Entry","Weekday",4252
542,"Embankment","2008","Entry","Weekday",30963
572,"Epping","2008","Entry","Weekday",4363
574,"Euston","2008","Entry","Weekday",46371
575,"Euston Square","2008","Entry","Weekday",18113
576,"Fairlop","2008","Entry","Weekday",1410
577,"Farringdon","2008","Entry","Weekday",35236
578,"Finchley Central","2008","Entry","Weekday",8303
579,"Finchley Road","2008","Entry","Weekday",16033
580,"Finsbury Park","2008","Entry","Weekday",43906
581,"Fulham Broadway","2008","Entry","Weekday",15200
582,"Gants Hill","2008","Entry","Weekday",8043
583,"Gloucester Road","2008","Entry","Weekday",21149
584,"Golders Green","2008","Entry","Weekday",12010
585,"Goldhawk Road","2008","Entry","Weekday",2829
586,"Goodge Street","2008","Entry","Weekday",14451
587,"Grange Hill","2008","Entry","Weekday",842
588,"Great Portland Street","2008","Entry","Weekday",12146
590,"Green Park","2008","Entry","Weekday",45738
589,"Greenford","2008","Entry","Weekday",6125
591,"Gunnersbury","2008","Entry","Weekday",6612
592,"Hainault","2008","Entry","Weekday",4198
593,"Hammersmith (Dis)","2008","Entry","Weekday",47908
773,"Hammersmith (H&C)","2008","Entry","Weekday",14606
594,"Hampstead","2008","Entry","Weekday",6710
595,"Hanger Lane","2008","Entry","Weekday",5062
596,"Harlesden","2008","Entry","Weekday",3842
597,"Harrow & Wealdstone","2008","Entry","Weekday",6609
598,"Harrow-on-the-Hill","2008","Entry","Weekday",14382
779,"Hatton Cross","2008","Entry","Weekday",4364
781,"Heathrow Terminal 4","2008","Entry","Weekday",1494
780,"Heathrow Terminals 123","2008","Entry","Weekday",11449
783,"Heathrow Terminal 5","2008","Entry","Weekday",4759
601,"Hendon Central","2008","Entry","Weekday",9998
602,"High Barnet","2008","Entry","Weekday",4506
605,"High Street Kensington","2008","Entry","Weekday",19333
603,"Highbury & Islington","2008","Entry","Weekday",22583
604,"Highgate","2008","Entry","Weekday",7915
606,"Hillingdon","2008","Entry","Weekday",2335
607,"Holborn","2008","Entry","Weekday",48451
608,"Holland Park","2008","Entry","Weekday",6485
609,"Holloway Road","2008","Entry","Weekday",12375
610,"Hornchurch","2008","Entry","Weekday",3376
611,"Hounslow Central","2008","Entry","Weekday",5932
612,"Hounslow East","2008","Entry","Weekday",6769
613,"Hounslow West","2008","Entry","Weekday",4750
614,"Hyde Park Corner","2008","Entry","Weekday",8910
615,"Ickenham","2008","Entry","Weekday",1749
616,"Kennington","2008","Entry","Weekday",6474
617,"Kensal Green","2008","Entry","Weekday",4424
618,"Kensington (Olympia)","2008","Entry","Weekday",1270
619,"Kentish Town","2008","Entry","Weekday",11501
620,"Kenton","2008","Entry","Weekday",2437
621,"Kew Gardens","2008","Entry","Weekday",5159
622,"Kilburn","2008","Entry","Weekday",13330
623,"Kilburn Park","2008","Entry","Weekday",5684
625,"King's Cross St. Pancras","2008","Entry","Weekday",99440
624,"Kingsbury","2008","Entry","Weekday",5580
626,"Knightsbridge","2008","Entry","Weekday",27351
627,"Ladbroke Grove","2008","Entry","Weekday",8604
628,"Lambeth North","2008","Entry","Weekday",5043
629,"Lancaster Gate","2008","Entry","Weekday",9305
630,"Latimer Road","2008","Entry","Weekday",3595
631,"Leicester Square","2008","Entry","Weekday",45305
632,"Leyton","2008","Entry","Weekday",19414
633,"Leytonstone","2008","Entry","Weekday",15693
634,"Liverpool Street","2008","Entry","Weekday",101942
635,"London Bridge","2008","Entry","Weekday",99052
636,"Loughton","2008","Entry","Weekday",4475
637,"Maida Vale","2008","Entry","Weekday",5338
638,"Manor House","2008","Entry","Weekday",13343
639,"Mansion House","2008","Entry","Weekday",9392
640,"Marble Arch","2008","Entry","Weekday",23840
641,"Marylebone","2008","Entry","Weekday",17900
642,"Mile End","2008","Entry","Weekday",21789
643,"Mill Hill East","2008","Entry","Weekday",1560
646,"Moor Park","2008","Entry","Weekday",1326
645,"Moorgate","2008","Entry","Weekday",40129
647,"Morden","2008","Entry","Weekday",10767
648,"Mornington Crescent","2008","Entry","Weekday",6859
649,"Neasden","2008","Entry","Weekday",4911
650,"Newbury Park","2008","Entry","Weekday",6559
653,"North Acton","2008","Entry","Weekday",8630
654,"North Ealing","2008","Entry","Weekday",1571
789,"North Greenwich","2008","Entry","Weekday",26229
656,"North Harrow","2008","Entry","Weekday",2620
659,"North Wembley","2008","Entry","Weekday",2321
655,"Northfields","2008","Entry","Weekday",6693
657,"Northolt","2008","Entry","Weekday",5949
660,"Northwick Park","2008","Entry","Weekday",6475
661,"Northwood","2008","Entry","Weekday",3369
662,"Northwood Hills","2008","Entry","Weekday",2476
663,"Notting Hill Gate","2008","Entry","Weekday",23680
664,"Oakwood","2008","Entry","Weekday",4482
665,"Old Street","2008","Entry","Weekday",32468
667,"Osterley","2008","Entry","Weekday",3350
668,"Oval","2008","Entry","Weekday",9434
669,"Oxford Circus","2008","Entry","Weekday",108596
670,"Paddington","2008","Entry","Weekday",63268
671,"Park Royal","2008","Entry","Weekday",2493
672,"Parsons Green","2008","Entry","Weekday",8831
673,"Perivale","2008","Entry","Weekday",3513
674,"Piccadilly Circus","2008","Entry","Weekday",53729
776,"Pimlico","2008","Entry","Weekday",13691
675,"Pinner","2008","Entry","Weekday",3920
676,"Plaistow","2008","Entry","Weekday",10076
677,"Preston Road","2008","Entry","Weekday",5197
678,"Putney Bridge","2008","Entry","Weekday",7979
680,"Queen's Park","2008","Entry","Weekday",9772
679,"Queensbury","2008","Entry","Weekday",5363
681,"Queensway","2008","Entry","Weekday",12266
682,"Ravenscourt Park","2008","Entry","Weekday",4365
683,"Rayners Lane","2008","Entry","Weekday",6296
684,"Redbridge","2008","Entry","Weekday",3873
685,"Regent's Park","2008","Entry","Weekday",4997
686,"Richmond","2008","Entry","Weekday",11301
687,"Rickmansworth","2008","Entry","Weekday",3447
688,"Roding Valley","2008","Entry","Weekday",410
690,"Royal Oak","2008","Entry","Weekday",2903
691,"Ruislip","2008","Entry","Weekday",2516
692,"Ruislip Gardens","2008","Entry","Weekday",1556
693,"Ruislip Manor","2008","Entry","Weekday",2646
694,"Russell Square","2008","Entry","Weekday",20656
698,"Seven Sisters","2008","Entry","Weekday",21254
700,"Shepherd's Bush (Cen)","2008","Entry","Weekday",30488
775,"Shepherd's Bush (H&C)","2008","Entry","Weekday",5586
702,"Sloane Square","2008","Entry","Weekday",23339
703,"Snaresbrook","2008","Entry","Weekday",4313
704,"South Ealing","2008","Entry","Weekday",5403
707,"South Harrow","2008","Entry","Weekday",3421
708,"South Kensington","2008","Entry","Weekday",43170
709,"South Kenton","2008","Entry","Weekday",1358
710,"South Ruislip","2008","Entry","Weekday",2711
711,"South Wimbledon","2008","Entry","Weekday",6131
712,"South Woodford","2008","Entry","Weekday",6584
705,"Southfields","2008","Entry","Weekday",9615
706,"Southgate","2008","Entry","Weekday",8176
784,"Southwark","2008","Entry","Weekday",16976
695,"St. James's Park","2008","Entry","Weekday",22869
696,"St. John's Wood","2008","Entry","Weekday",10663
697,"St. Paul's","2008","Entry","Weekday",21775
713,"Stamford Brook","2008","Entry","Weekday",4360
714,"Stanmore","2008","Entry","Weekday",4450
715,"Stepney Green","2008","Entry","Weekday",7551
716,"Stockwell","2008","Entry","Weekday",14764
717,"Stonebridge Park","2008","Entry","Weekday",3397
719,"Stratford","2008","Entry","Weekday",39831
720,"Sudbury Hill","2008","Entry","Weekday",3470
721,"Sudbury Town","2008","Entry","Weekday",3677
723,"Swiss Cottage","2008","Entry","Weekday",11528
724,"Temple","2008","Entry","Weekday",11789
725,"Theydon Bois","2008","Entry","Weekday",1113
726,"Tooting Bec","2008","Entry","Weekday",11455
727,"Tooting Broadway","2008","Entry","Weekday",20399
728,"Tottenham Court Road","2008","Entry","Weekday",55558
729,"Tottenham Hale","2008","Entry","Weekday",13808
730,"Totteridge & Whetstone","2008","Entry","Weekday",3073
731,"Tower Hill","2008","Entry","Weekday",31178
733,"Tufnell Park","2008","Entry","Weekday",5730
734,"Turnham Green","2008","Entry","Weekday",9495
735,"Turnpike Lane","2008","Entry","Weekday",14684
736,"Upminster","2008","Entry","Weekday",7335
737,"Upminster Bridge","2008","Entry","Weekday",1928
738,"Upney","2008","Entry","Weekday",3266
739,"Upton Park","2008","Entry","Weekday",15306
740,"Uxbridge","2008","Entry","Weekday",11205
777,"Vauxhall","2008","Entry","Weekday",32146
741,"Victoria","2008","Entry","Weekday",120457
742,"Walthamstow Central","2008","Entry","Weekday",22748
743,"Wanstead","2008","Entry","Weekday",3717
745,"Warren Street","2008","Entry","Weekday",25198
746,"Warwick Avenue","2008","Entry","Weekday",7060
747,"Waterloo","2008","Entry","Weekday",123951
748,"Watford","2008","Entry","Weekday",2832
751,"Wembley Central","2008","Entry","Weekday",5601
752,"Wembley Park","2008","Entry","Weekday",14698
753,"West Acton","2008","Entry","Weekday",2711
755,"West Brompton","2008","Entry","Weekday",5559
756,"West Finchley","2008","Entry","Weekday",2166
757,"West Ham","2008","Entry","Weekday",5011
758,"West Hampstead","2008","Entry","Weekday",12667
759,"West Harrow","2008","Entry","Weekday",2000
760,"West Kensington","2008","Entry","Weekday",8003
762,"West Ruislip","2008","Entry","Weekday",2176
754,"Westbourne Park","2008","Entry","Weekday",5650
761,"Westminster","2008","Entry","Weekday",27726
764,"White City","2008","Entry","Weekday",15313
763,"Whitechapel","2008","Entry","Weekday",18968
765,"Willesden Green","2008","Entry","Weekday",12882
766,"Willesden Junction","2008","Entry","Weekday",5420
767,"Wimbledon","2008","Entry","Weekday",22939
768,"Wimbledon Park","2008","Entry","Weekday",3423
770,"Wood Green","2008","Entry","Weekday",17199
599,"Wood Lane","2008","Entry","Weekday",5085
769,"Woodford","2008","Entry","Weekday",7761
771,"Woodside Park","2008","Entry","Weekday",4135
500,"Acton Town","2009","Entry","Weekday",8601
502,"Aldgate","2009","Entry","Weekday",10941
503,"Aldgate East","2009","Entry","Weekday",14818
505,"Alperton","2009","Entry","Weekday",4546
506,"Amersham","2009","Entry","Weekday",3496
507,"Angel","2009","Entry","Weekday",27759
508,"Archway","2009","Entry","Weekday",13380
509,"Arnos Grove","2009","Entry","Weekday",6939
510,"Arsenal","2009","Entry","Weekday",4919
511,"Baker Street","2009","Entry","Weekday",40126
512,"Balham","2009","Entry","Weekday",17843
513,"Bank & Monument","2009","Entry","Weekday",72941
501,"Barbican","2009","Entry","Weekday",16096
514,"Barking","2009","Entry","Weekday",20857
515,"Barkingside","2009","Entry","Weekday",1677
516,"Barons Court","2009","Entry","Weekday",10983
517,"Bayswater","2009","Entry","Weekday",8910
518,"Becontree","2009","Entry","Weekday",4098
519,"Belsize Park","2009","Entry","Weekday",10047
